timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260501_074525,code_explanation,4,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,73,168,0.00010430000000000001,5,llm_judge,This code implements a **memoization** decorator that caches the return values of a function based o
20260501_074529,code_explanation,5,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,72,185,0.00011368000000000001,5,llm_judge,This code implements the Singleton design pattern by overriding the `__new__` method to ensure only 
20260501_074540,code_explanation,6,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,61,185,0.00011214000000000002,5,llm_judge,This function recursively flattens a nested list structure by yielding each non-list element in dept
20260501_074544,code_explanation,7,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,121,149,0.00010038000000000001,5,llm_judge,This code implements a decorator that caches the return values of a function using a Least Recently 
20260501_074549,code_explanation,8,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,107,250,0.00015497999999999998,5,llm_judge,This code defines a `debounce` decorator that uses a `threading.Timer` to delay the execution of the
20260501_074556,code_explanation,9,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,120,71,5.656e-05,5,llm_judge,This code implements a **retry decorator with exponential backoff** — it attempts to execute the dec
20260501_074600,code_explanation,10,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,130,205,0.000133,5,llm_judge,This code implements the **Sieve of Eratosthenes** algorithm to find all prime numbers up to a given
20260501_074603,code_explanation,11,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,181,89,7.518000000000001e-05,5,llm_judge,This code computes the **Levenshtein distance** (edit distance) between two strings `a` and `b` usin
20260501_074607,code_explanation,12,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,104,156,0.00010192000000000001,5,llm_judge,This code performs a topological sort of a directed acyclic graph using depth-first search (DFS). It
20260501_074610,code_explanation,13,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,85,111,7.406e-05,5,llm_judge,"This code implements the **Observer pattern**, where an `Observable` object maintains a list of subs"
20260501_074611,code_explanation,14,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,138,79,6.356000000000001e-05,5,llm_judge,This code implements **Dijkstra's shortest path algorithm** using a **min-heap priority queue** to e
20260501_074613,code_explanation,15,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,159,54,5.25e-05,5,llm_judge,"This code implements the **merge sort algorithm**, a divide-and-conquer sorting method that recursiv"
20260501_074619,code_explanation,16,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,89,65,4.886000000000001e-05,5,llm_judge,This code runs multiple asynchronous coroutines concurrently but limits how many can execute at once
20260501_074624,code_explanation,17,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,76,200,0.00012264,5,llm_judge,This code implements the **Chain of Responsibility** pattern. It iterates through a sequence of hand
20260501_074628,code_explanation,18,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,163,60,5.642e-05,4,llm_judge,"This code implements a **Trie (prefix tree)** data structure, where `insert` adds a word by traversi"
20260501_074631,code_explanation,19,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,105,192,0.00012222,5,llm_judge,This code implements a **sliding window rate limiter** using a list of timestamps. It tracks the tim
20260501_074644,code_explanation,20,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,74,200,0.00012236000000000001,4,llm_judge,
20260501_074647,code_explanation,21,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,65,185,0.00011270000000000002,5,llm_judge,This code implements a **function pipeline** pattern: it takes a sequence of functions and returns a
20260501_074653,code_explanation,22,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,150,200,0.00013300000000000003,4,llm_judge,"This code implements an LRU (Least Recently Used) cache using Python's `OrderedDict`, where `get` mo"
20260501_074655,code_explanation,23,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,91,152,9.786000000000002e-05,5,llm_judge,This function implements a binary search to find the leftmost index where the value `x` can be inser
20260501_074716,code_explanation,24,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,121,200,0.00012894000000000002,4,llm_judge,"This code implements a generator that behaves like `itertools.zip_longest`, iterating over multiple "
20260501_074722,code_explanation,25,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,119,59,4.97e-05,5,llm_judge,"This code implements the **Observer pattern** as an event-driven system, where `on()` registers call"
20260501_074725,code_explanation,26,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,152,208,0.00013776,5,llm_judge,This code solves the **0/1 knapsack problem** using dynamic programming. It builds a 2D table `dp` w
20260501_074730,code_explanation,27,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,128,155,0.00010472000000000001,5,llm_judge,This function computes the maximum value in every contiguous subarray (window) of size `k` using a *
20260501_074735,code_explanation,28,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,158,279,0.00017836000000000002,5,llm_judge,This code computes the length of the longest common subsequence (LCS) between two strings `a` and `b
20260501_074739,code_explanation,29,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,92,261,0.00015904000000000002,5,llm_judge,This code implements **currying** for a function `fn`. It uses `inspect.signature` to count the numb
20260501_074742,code_explanation,30,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,162,166,0.00011564000000000001,5,llm_judge,"This code implements a **Bloom filter**, a probabilistic data structure that tests set membership wi"
20260501_074746,code_explanation,31,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,170,194,0.00013244000000000003,5,llm_judge,This code implements the **A* search algorithm** to find the shortest path from a `start` node to a 
20260501_074750,code_explanation,32,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,157,170,0.00011718000000000001,5,llm_judge,"This code implements a **Union-Find (Disjoint Set Union)** data structure for `n` elements, using **"
20260501_074803,code_explanation,33,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,93,200,0.00012502000000000002,4,llm_judge,This code implements **reservoir sampling (Algorithm R)** to select a uniformly random sample of `k`
20260501_074807,code_explanation,34,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,117,91,6.734e-05,5,llm_judge,"This code implements a **MinStack** data structure that supports standard stack operations (push, po"
20260501_074812,code_explanation,35,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,181,259,0.00017038000000000003,5,llm_judge,"This code implements the Knuth-Morris-Pratt (KMP) string-matching algorithm. It first computes a ""lo"
20260501_074815,code_explanation,36,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,115,172,0.00011242000000000001,5,llm_judge,"This code performs matrix multiplication using the standard triple-nested loop algorithm, where each"
20260501_074819,code_explanation,37,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,172,201,0.00013664000000000002,4,llm_judge,This code implements a prefix tree (Trie) where `insert` adds a word by marking its end with a speci
20260501_074822,code_explanation,38,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,131,82,6.426000000000001e-05,5,llm_judge,This code implements **consistent hashing** with virtual nodes (replicas) to distribute items across
20260501_074825,code_explanation,39,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,104,158,0.00010304,5,llm_judge,"This code implements a multi-producer, multi-consumer pattern where each producer adds items to a sh"
20260501_074831,code_explanation,40,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,207,91,7.994000000000001e-05,5,llm_judge,"This code implements the **Circuit Breaker pattern**, which monitors calls to an external function a"
20260501_074841,code_explanation,41,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,114,92,6.748e-05,5,llm_judge,This function computes a **CRC-32 checksum** using the **bitwise polynomial division algorithm** wit
20260501_074845,code_explanation,42,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,222,247,0.00016940000000000002,5,llm_judge,This code implements an **asynchronous bounded queue** using a **producer-consumer pattern with futu
20260501_074849,code_explanation,43,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,173,180,0.00012502000000000002,4,llm_judge,This function tokenizes a string arithmetic expression into a list of tokens. It uses a single-pass 
20260501_074852,code_explanation,44,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,129,185,0.00012166000000000001,4,llm_judge,This code finds all connected components in an undirected graph (represented as an adjacency diction
20260501_074859,code_explanation,45,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,106,80,5.9640000000000005e-05,5,llm_judge,"This code implements a **middleware pipeline** using a **chain of responsibility pattern**, where ea"
20260501_074901,code_explanation,46,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,174,160,0.00011396000000000001,4,llm_judge,This function restores the red-black tree properties after an insertion by fixing violations using t
20260501_074904,code_explanation,47,deepseek/deepseek-v4-flash,openrouter,0.14,0.56,203,82,7.434000000000001e-05,5,llm_judge,This code implements the **Shunting Yard algorithm** to convert an infix expression (given as a list
20260508_122739,code_explanation,0,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,59,185,0.000347565,5,llm_judge,"This function naively computes the nth Fibonacci number using direct recursion, where each call spaw"
20260508_122745,code_explanation,1,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,106,132,0.00027579000000000004,5,llm_judge,This code performs a binary search on a sorted array `arr` to find the index of `target`. It repeate
20260508_122751,code_explanation,2,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,115,169,0.000344085,4,llm_judge,This code implements the **quicksort** algorithm using a **three-way partition** (Dutch national fla
20260508_122759,code_explanation,3,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,61,200,0.000374535,4,llm_judge,The function `compose` returns a new function that chains any number of input functions together fro
20260508_122808,code_explanation,4,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,73,267,0.000496335,5,llm_judge,This code implements a **memoization** decorator: it wraps a function so that its results are cached
20260508_122817,code_explanation,5,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,72,218,0.00041064,5,llm_judge,This code implements the **Singleton pattern** by overriding `__new__` so that the class only ever p
20260508_122826,code_explanation,6,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,61,122,0.000238815,5,llm_judge,This code recursively flattens a nested list into a flat sequence of non-list elements using a depth
20260508_122836,code_explanation,7,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,121,278,0.000536355,5,llm_judge,This code implements a decorator that provides an **LRU (Least Recently Used) cache** for a function
20260508_122853,code_explanation,9,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,120,200,0.00040019999999999997,3,llm_judge,This code implements a retry decorator
20260508_122858,code_explanation,10,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,130,167,0.00034713,5,llm_judge,This code implements the Sieve of Eratosthenes algorithm to generate all prime numbers up to `n`. It
20260508_122906,code_explanation,11,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,181,200,0.000426735,4,llm_judge,This function computes the Levenshtein (edit) distance between two strings using a bottom‑up
20260508_122913,code_explanation,12,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,104,154,0.00031319999999999997,5,llm_judge,This code performs a DFS-based topological sort on a directed acyclic graph. It recursively visits a
20260508_122920,code_explanation,13,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,85,160,0.000315375,5,llm_judge,This code implements the **Observer pattern** (a simple publish-subscribe mechanism). The `Observabl
20260508_122929,code_explanation,14,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,138,200,0.00040803,4,llm_judge,This code implements Dijkstra's algorithm to
20260508_122936,code_explanation,15,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,159,170,0.000364965,5,llm_judge,"This code implements the **merge sort** algorithm, a divide-and-conquer sorting technique. It recurs"
20260508_122945,code_explanation,16,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,89,234,0.000445875,5,llm_judge,This function executes multiple coroutines concurrently while capping the number that run at the sam
20260508_122954,code_explanation,17,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,76,200,0.00038106,5,llm_judge,This function implements the **Chain of Responsibility** pattern: it returns a handler that passes a
20260508_123003,code_explanation,18,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,163,200,0.00041890499999999996,4,llm_judge,The code implements a **trie** (prefix tree) data structure that stores strings by decom
20260508_123011,code_explanation,19,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,105,200,0.000393675,4,llm_judge,This implements a sliding window log rate limiter: `rate_limiter` returns a closure
20260508_123031,code_explanation,21,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,65,200,0.00037627499999999997,4,llm_judge,The `pipe` function returns a new function that left-to
20260508_123050,code_explanation,24,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,121,200,0.000400635,4,llm_judge,"This function implements the ""zip"
20260508_123055,code_explanation,25,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,119,193,0.00038758499999999997,5,llm_judge,This code implements the **Observer (or Publish-Subscribe) pattern** via a simple event emitter. It 
20260508_123104,code_explanation,26,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,152,240,0.00048372000000000004,5,llm_judge,This function solves the 0/1 knapsack problem using bottom-up dynamic programming: it builds a 2D ta
20260508_123109,code_explanation,27,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,128,102,0.00023316,5,llm_judge,This code computes the maximum value in every contiguous subarray (sliding window) of length `k` fro
20260508_123120,code_explanation,28,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,158,217,0.00044631,5,llm_judge,This code computes the length of the longest common subsequence (LCS) between two sequences `a` and 
20260508_123128,code_explanation,29,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,92,201,0.00038976,4,llm_judge,This code implements **currying**: it transforms a function `fn` into a series of nested functions t
20260508_123142,code_explanation,31,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,170,200,0.00042195,4,llm_judge,"This code implements the **A\* search algorithm**, which finds the lowest-cost path from a start nod"
20260508_123149,code_explanation,32,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,157,183,0.00038671500000000004,5,llm_judge,This code implements a **disjoint-set (union-find) data structure** using **path compression in `fin
20260508_123155,code_explanation,33,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,93,165,0.000327555,5,llm_judge,This code implements **reservoir sampling** to randomly select a fixed-size sample of `k` items from
20260508_123203,code_explanation,34,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,117,200,0.00039889499999999997,4,llm_judge,This code implements a stack that can retrieve the minimum element in O(1) time by maintaining a par
20260508_123226,code_explanation,37,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,172,308,0.00061074,5,llm_judge,This code implements a **trie (prefix tree)** using nested dictionaries. The `insert` method builds 
20260508_123234,code_explanation,38,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,131,178,0.000366705,5,llm_judge,This code implements **consistent hashing with virtual nodes**: it builds a sorted hash ring by hash
20260508_123254,code_explanation,40,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,207,365,0.000725145,5,llm_judge,"This code implements the **Circuit Breaker pattern**, a fault-tolerance mechanism that prevents repe"
20260508_123304,code_explanation,41,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,114,292,0.0005576699999999999,4,llm_judge,"This code computes the CRC-32 checksum of the input `data` using a bitwise, tableless implementation"
20260508_123338,code_explanation,45,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,106,264,0.00050547,5,llm_judge,This code implements the **Chain of Responsibility** pattern using a recursive dispatch mechanism. T
20260508_123346,code_explanation,46,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,174,207,0.00043587,5,llm_judge,This code performs the standard red-black tree insertion fix-up: while a red-violation persists (bot
20260508_123357,code_explanation,47,deepseek/deepseek-v4-pro,openrouter,0.435,1.74,203,285,0.000584205,5,llm_judge,This code implements Dijkstra's Shunting-yard algorithm to convert an infix mathematical expression 
20260502_092239,code_explanation,0,devstral-latest,mistral,0.1,0.3,62,75,2.87e-05,5,llm_judge,"This code implements the **Fibonacci sequence** using a **recursive algorithm**, where each number i"
20260502_092241,code_explanation,1,devstral-latest,mistral,0.1,0.3,106,102,4.1200000000000005e-05,5,llm_judge,This code implements the **binary search algorithm** to efficiently find the index of a `target` val
20260502_092243,code_explanation,2,devstral-latest,mistral,0.1,0.3,112,87,3.73e-05,5,llm_judge,"This code implements the **quicksort algorithm**, a divide-and-conquer sorting method. It recursivel"
20260502_092245,code_explanation,3,devstral-latest,mistral,0.1,0.3,61,81,3.0400000000000004e-05,5,llm_judge,This code defines a `compose` function that takes any number of functions (`*fns`) and returns a new
20260502_092247,code_explanation,4,devstral-latest,mistral,0.1,0.3,73,62,2.59e-05,5,llm_judge,This code implements a **memoization decorator** that caches the results of a function (`f`) to avoi
20260502_092249,code_explanation,5,devstral-latest,mistral,0.1,0.3,72,71,2.85e-05,5,llm_judge,"This code implements the **Singleton design pattern**, which ensures that only one instance of the `"
20260502_092250,code_explanation,6,devstral-latest,mistral,0.1,0.3,62,56,2.3e-05,5,llm_judge,This code implements a **recursive depth-first traversal** to flatten a nested list structure. It us
20260502_092253,code_explanation,7,devstral-latest,mistral,0.1,0.3,117,116,4.65e-05,5,llm_judge,This code implements a **Least Recently Used (LRU) cache** decorator using an `OrderedDict` to store
20260502_092255,code_explanation,8,devstral-latest,mistral,0.1,0.3,104,86,3.6200000000000006e-05,5,llm_judge,This code implements a **debounce** decorator using a closure and threading. It ensures that the dec
20260502_092257,code_explanation,9,devstral-latest,mistral,0.1,0.3,116,90,3.86e-05,5,llm_judge,This code implements a **retry decorator** with **exponential backoff**. It wraps a function (`fn`) 
20260502_092259,code_explanation,10,devstral-latest,mistral,0.1,0.3,137,85,3.9200000000000004e-05,5,llm_judge,This code implements the **Sieve of Eratosthenes algorithm** to find all prime numbers up to a given
20260502_092301,code_explanation,11,devstral-latest,mistral,0.1,0.3,183,108,5.0700000000000006e-05,5,llm_judge,"This code implements the **Levenshtein distance algorithm**, which calculates the minimum number of "
20260502_092303,code_explanation,12,devstral-latest,mistral,0.1,0.3,107,71,3.2e-05,5,llm_judge,This code performs a **topological sort** on a directed acyclic graph (DAG) using **depth-first sear
20260502_092305,code_explanation,13,devstral-latest,mistral,0.1,0.3,84,62,2.7e-05,5,llm_judge,"This code implements the **Observer design pattern**, where an `Observable` class maintains a list o"
20260502_092307,code_explanation,14,devstral-latest,mistral,0.1,0.3,145,62,3.309999999999999e-05,5,llm_judge,This code implements Dijkstra's algorithm to find the shortest paths from a given start node to all 
20260502_092309,code_explanation,15,devstral-latest,mistral,0.1,0.3,159,74,3.8100000000000005e-05,5,llm_judge,"This code implements the **merge sort algorithm**, a divide-and-conquer sorting technique that recur"
20260502_092311,code_explanation,16,devstral-latest,mistral,0.1,0.3,86,79,3.23e-05,5,llm_judge,This code implements a concurrent task scheduler with a rate limit using a semaphore. It takes a lis
20260502_092317,code_explanation,17,devstral-latest,mistral,0.1,0.3,76,80,3.16e-05,5,llm_judge,This code implements the **Chain of Responsibility** design pattern. It creates a chain of handler f
20260502_092319,code_explanation,18,devstral-latest,mistral,0.1,0.3,167,94,4.49e-05,5,llm_judge,"This code implements a **Trie (prefix tree)** data structure, which efficiently stores and retrieves"
20260502_092322,code_explanation,19,devstral-latest,mistral,0.1,0.3,99,76,3.27e-05,4,llm_judge,This code implements a **token bucket rate-limiting algorithm** that restricts a function to be call
20260502_092324,code_explanation,20,devstral-latest,mistral,0.1,0.3,70,96,3.5799999999999996e-05,5,llm_judge,"This code implements the **partitioning algorithm**, which splits an iterable into two separate iter"
20260502_092327,code_explanation,21,devstral-latest,mistral,0.1,0.3,65,116,4.1299999999999994e-05,5,llm_judge,"This code implements a **function composition pipeline** (also known as a ""pipe"" or ""chain"") that se"
20260502_092329,code_explanation,22,devstral-latest,mistral,0.1,0.3,139,119,4.959999999999999e-05,5,llm_judge,This code implements an **LRU (Least Recently Used) Cache** using an `OrderedDict` to track access o
20260502_092332,code_explanation,23,devstral-latest,mistral,0.1,0.3,91,117,4.4200000000000004e-05,5,llm_judge,This code implements the **binary search algorithm** to find the leftmost insertion point for `x` in
20260502_092334,code_explanation,24,devstral-latest,mistral,0.1,0.3,118,90,3.8799999999999994e-05,5,llm_judge,"This code implements a generator function that mimics Python's `itertools.zip_longest`, which zips m"
20260502_092336,code_explanation,25,devstral-latest,mistral,0.1,0.3,117,83,3.66e-05,5,llm_judge,This code implements the **Observer pattern** (also known as the publish-subscribe pattern) through 
20260502_092338,code_explanation,26,devstral-latest,mistral,0.1,0.3,155,103,4.6399999999999996e-05,5,llm_judge,This code implements the **0/1 Knapsack problem** using **dynamic programming** with a bottom-up app
20260502_092340,code_explanation,27,devstral-latest,mistral,0.1,0.3,128,84,3.8e-05,5,llm_judge,This code implements the **sliding window maximum algorithm** using a **monotonic deque** to efficie
20260502_092343,code_explanation,28,devstral-latest,mistral,0.1,0.3,157,114,4.99e-05,5,llm_judge,This code implements the **Longest Common Subsequence (LCS)** algorithm using **dynamic programming*
20260502_092344,code_explanation,29,devstral-latest,mistral,0.1,0.3,92,65,2.8700000000000003e-05,5,llm_judge,"This code implements **function currying** in Python, which transforms a multi-argument function int"
20260502_092346,code_explanation,30,devstral-latest,mistral,0.1,0.3,160,101,4.6299999999999994e-05,5,llm_judge,"This code implements a **Bloom filter**, a space-efficient probabilistic data structure that tests w"
20260502_092349,code_explanation,31,devstral-latest,mistral,0.1,0.3,172,85,4.27e-05,5,llm_judge,This code implements the **A* search algorithm** to find the shortest path from a `start` node to a 
20260502_092351,code_explanation,32,devstral-latest,mistral,0.1,0.3,156,114,4.98e-05,5,llm_judge,"This code implements the **Union-Find (Disjoint Set Union, DSU) data structure** with **path compres"
20260502_092354,code_explanation,33,devstral-latest,mistral,0.1,0.3,91,91,3.64e-05,5,llm_judge,"This code implements **reservoir sampling**, an algorithm that randomly selects `k` items from a str"
20260502_092355,code_explanation,34,devstral-latest,mistral,0.1,0.3,117,89,3.84e-05,5,llm_judge,"This code implements a **MinStack** that supports push, pop, and constant-time minimum value retriev"
20260502_092358,code_explanation,35,devstral-latest,mistral,0.1,0.3,181,124,5.5299999999999996e-05,5,llm_judge,"This code implements the **Knuth-Morris-Pratt (KMP) algorithm** for pattern matching, which efficien"
20260502_092400,code_explanation,36,devstral-latest,mistral,0.1,0.3,116,103,4.25e-05,5,llm_judge,This code performs matrix multiplication between two matrices `A` (of size `m x n`) and `B` (of size
20260502_092402,code_explanation,37,devstral-latest,mistral,0.1,0.3,173,101,4.759999999999999e-05,5,llm_judge,This code implements a **trie (prefix tree)** data structure that stores words and efficiently retri
20260502_092406,code_explanation,38,devstral-latest,mistral,0.1,0.3,134,91,4.07e-05,5,llm_judge,This code implements a **consistent hashing** algorithm to distribute items across a set of nodes in
20260502_092408,code_explanation,39,devstral-latest,mistral,0.1,0.3,102,68,3.06e-05,5,llm_judge,"This code implements the **producer-consumer pattern** using a shared queue, where multiple producer"
20260502_092410,code_explanation,40,devstral-latest,mistral,0.1,0.3,205,100,5.05e-05,5,llm_judge,"This code implements the **Circuit Breaker pattern**, which prevents repeated calls to a failing fun"
20260502_092413,code_explanation,41,devstral-latest,mistral,0.1,0.3,120,93,3.99e-05,5,llm_judge,This code implements the **CRC-32 (Cyclic Redundancy Check) algorithm** using the standard polynomia
20260502_092417,code_explanation,42,devstral-latest,mistral,0.1,0.3,215,108,5.3899999999999996e-05,5,llm_judge,This code implements an asynchronous queue (`AsyncQueue`) that allows concurrent producers and consu
20260502_092419,code_explanation,43,devstral-latest,mistral,0.1,0.3,173,78,4.07e-05,5,llm_judge,"This code tokenizes a mathematical expression string into a list of tokens, where numbers are conver"
20260502_092420,code_explanation,44,devstral-latest,mistral,0.1,0.3,129,62,3.15e-05,5,llm_judge,This code finds all connected components in an undirected graph using a **Breadth-First Search (BFS)
20260502_092423,code_explanation,45,devstral-latest,mistral,0.1,0.3,105,87,3.6599999999999995e-05,5,llm_judge,This code implements a **middleware stack** using a **recursive dispatch pattern**. Each middleware 
20260502_092425,code_explanation,46,devstral-latest,mistral,0.1,0.3,174,109,5.009999999999999e-05,5,llm_judge,"This code implements the **fixup procedure for Red-Black Tree insertion**, ensuring the tree maintai"
20260502_092427,code_explanation,47,devstral-latest,mistral,0.1,0.3,203,105,5.18e-05,5,llm_judge,"This code implements the **Shunting-yard algorithm** to convert an infix expression (e.g., `3 + 4 * "
20260430_063706,code_explanation,1,gemini-2.0-flash,gemini,0.1,0.4,110,63,3.6200000000000006e-05,5,llm_judge,The code implements the binary search algorithm to efficiently find the index of a `target` value wi
20260430_063708,code_explanation,4,gemini-2.0-flash,gemini,0.1,0.4,77,55,2.97e-05,5,llm_judge,This code implements a memoization decorator. It caches the results of a function `f` based on its i
20260430_063710,code_explanation,5,gemini-2.0-flash,gemini,0.1,0.4,73,60,3.13e-05,5,llm_judge,"This code implements the Singleton design pattern, ensuring that only one instance of the `Singleton"
20260430_063712,code_explanation,6,gemini-2.0-flash,gemini,0.1,0.4,66,63,3.180000000000001e-05,5,llm_judge,The code defines a generator function `flatten` that recursively flattens a nested list. It iterates
20260430_063713,code_explanation,7,gemini-2.0-flash,gemini,0.1,0.4,134,64,3.9e-05,5,llm_judge,"This code implements a Least Recently Used (LRU) cache decorator. It wraps a function, storing its r"
20260430_063715,code_explanation,9,gemini-2.0-flash,gemini,0.1,0.4,121,41,2.8500000000000005e-05,5,llm_judge,This code implements a retry decorator pattern. It allows you to automatically retry a function up t
20260430_063717,code_explanation,11,gemini-2.0-flash,gemini,0.1,0.4,198,76,5.02e-05,5,llm_judge,This code calculates the Levenshtein distance (edit distance) between two strings `a` and `b` using 
20260430_063719,code_explanation,12,gemini-2.0-flash,gemini,0.1,0.4,120,68,3.9200000000000004e-05,5,llm_judge,The code performs a topological sort on a directed acyclic graph (DAG) represented as a dictionary (
20260430_063721,code_explanation,13,gemini-2.0-flash,gemini,0.1,0.4,89,50,2.8899999999999998e-05,5,llm_judge,This code implements the **Observer pattern**. The `Observable` class allows objects (observers) to 
20260430_063723,code_explanation,16,gemini-2.0-flash,gemini,0.1,0.4,88,55,3.08e-05,5,llm_judge,This code concurrently executes a list of coroutines (`coros`) with a specified concurrency limit (`
20260430_063726,code_explanation,18,gemini-2.0-flash,gemini,0.1,0.4,193,62,4.41e-05,4,llm_judge,This code implements a Trie data structure (also known as a prefix tree) for efficient storage and r
20260430_063728,code_explanation,21,gemini-2.0-flash,gemini,0.1,0.4,65,65,3.25e-05,5,llm_judge,This code defines a higher-order function `pipe` that takes a variable number of functions as input 
20260430_063730,code_explanation,22,gemini-2.0-flash,gemini,0.1,0.4,171,63,4.2300000000000005e-05,4,llm_judge,This code implements an LRU (Least Recently Used) cache using an OrderedDict.  The `get` and `put` m
20260430_063732,code_explanation,24,gemini-2.0-flash,gemini,0.1,0.4,133,60,3.73e-05,4,llm_judge,"The code implements a `zip_longest` function, similar to the `itertools.zip_longest` function in Pyt"
20260430_063733,code_explanation,25,gemini-2.0-flash,gemini,0.1,0.4,132,50,3.32e-05,5,llm_judge,"This code implements a basic EventEmitter pattern, allowing objects to subscribe to and emit named e"
20260430_063735,code_explanation,26,gemini-2.0-flash,gemini,0.1,0.4,167,71,4.51e-05,5,llm_judge,This code implements the 0/1 Knapsack problem using dynamic programming. It builds a table `dp` wher
20260430_063737,code_explanation,28,gemini-2.0-flash,gemini,0.1,0.4,175,88,5.27e-05,5,llm_judge,The code calculates the length of the longest common subsequence (LCS) of two strings `a` and `b` us
20260430_063739,code_explanation,30,gemini-2.0-flash,gemini,0.1,0.4,174,59,4.1e-05,5,llm_judge,"This code implements a Bloom filter, a probabilistic data structure used to test whether an element "
20260430_063741,code_explanation,31,gemini-2.0-flash,gemini,0.1,0.4,187,63,4.39e-05,5,llm_judge,This code implements the A* search algorithm to find the shortest path from a start node to a goal n
20260430_063743,code_explanation,33,gemini-2.0-flash,gemini,0.1,0.4,100,69,3.76e-05,5,llm_judge,"This code implements the Reservoir Sampling algorithm, which selects `k` items uniformly at random f"
